ID,January,February,March,April,May,June,July,August,September,October,November,December,Scrape,Latitude,Longitude,isSuperHost,Amenities,Bedrooms,Bathrooms
1038110331009009149,367.0,357.0,290.0,308.0,593.0,595.0,593.0,524.0,475.0,317.0,278.0,353.0,False,,,,,,
1038812971925870883,118.0,,,,,,,,99.0,99.0,120.0,164.0,False,32.868439201378635,-96.93383044,False,"['Kitchen', 'Wifi', 'TV', 'Washer', 'Air conditioning', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1039339489219483778,121.5,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,109.0,120.5,False,,,,,0.0,1.0
1039399849550727690,70.5,54.0,59.0,45.0,45.0,45.0,45.0,45.0,79.0,79.0,105.0,87.5,False,,,,,1.0,1.0
1040003637449257870,120.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,129.0,570.0,False,32.75405,-96.82559,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Hair dryer']",2.0,1.0
1040233207881321478,113.5,53.0,53.0,53.0,53.0,53.0,53.0,53.0,60.0,65.0,95.0,93.5,False,32.80934132115885,-96.8137307,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'HDTV with HBO Max', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",1.0,1.0
1041323091105659276,187.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,180.0,351.0,False,32.80308934864762,-96.78428562,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",3.0,2.0
1041479541706701227,186.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,176.0,146.0,False,32.768831708728605,-96.78988494,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",3.0,1.5
1042951612408103143,176.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,183.0,146.0,False,32.78460042574357,-96.77925054,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Free washer – In unit', 'Dryer', 'Central air conditioning', 'Bathtub']",2.0,2.0
1043433740531093976,302.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,326.0,False,32.6993,-96.9487,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free driveway parking on premises – 2 spaces', 'TV', 'Free washer – In building', 'Dryer', 'Central air conditioning', 'Bathtub', 'Children’s books and toys for ages 2-5 years old and 5-10 years old']",4.0,4.0
1043469788803007815,224.0,,,199.0,199.0,199.0,199.0,170.0,170.0,170.0,165.0,185.0,False,32.66467,-96.82151,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washing machine', 'Free dryer', 'Air conditioning', 'Garden', 'Samsun  refrigerator', 'Microwave']",4.0,3.0
1044240658872936347,150.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,124.0,200.0,False,32.78764,-96.78124,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Exterior security cameras on property']",1.0,1.0
1044313719877329594,71.0,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,71.0,False,32.81187,-96.81438,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Hot tub', 'Pets allowed', 'TV', 'Elevator', 'Exterior security cameras on property']",1.0,1.0
1044313856457350082,74.0,,,,,,,120.0,120.0,120.0,120.0,98.0,False,32.81245,-96.81279,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Hot tub', 'Pets allowed', 'TV', 'Elevator', 'Exterior security cameras on property']",1.0,1.0
1044313999143736222,107.5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,80.0,False,,,,,2.0,2.0
1044314171405553049,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,False,32.81272976991063,-96.8143528,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Hot tub', 'Pets allowed', 'TV', 'Lift', 'Exterior security cameras on property']",1.0,1.0
1044314360052439845,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,False,32.81265625202135,-96.81244797,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Hot tub', 'Pets allowed', 'TV', 'Elevator', 'Exterior security cameras on property']",2.0,2.0
1045027107947188141,4626.5,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,112.0,112.0,112.0,123.0,126.0,False,32.81175312393855,-96.80978576,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Hair dryer']",1.0,1.0
1045158738230240774,154.5,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,119.0,98.0,False,32.79823,-96.78355,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free street parking', 'Pets allowed', 'TV', 'Washer', 'Paid dryer – In building', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1045905021656831424,153.5,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,134.0,272.0,False,32.81226,-96.81177,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Hot tub', 'TV', 'Washer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1047179233992742739,694.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,320.0,407.0,False,32.88166150439475,-96.73722347,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Private pool - ', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",4.0,2.0
1047192807533180144,246.5,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,184.0,259.0,False,32.77919,-96.88279,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",4.0,3.0
1047807191784600148,257.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,409.0,270.0,False,32.7468,-96.8425,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",3.0,2.0
1048864387407054751,625.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,284.0,543.0,False,32.77624,-96.79208,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Elevator', 'Washer', 'Free dryer – In unit', 'Exterior security cameras on property']",2.0,2.0
1049602406027135476,366.0,167.0,167.0,167.0,149.0,149.0,149.0,149.0,149.0,149.0,178.0,182.0,False,32.773140938259644,-96.74544587,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free driveway parking on premises – 3 spaces', 'Pets allowed', '50-inch HDTV with Amazon Prime Video, Disney+, Fire TV, HBO Max, Hulu, Netflix', 'Free washer – In unit', 'Free dryer – In unit', 'Exterior security cameras on property', 'Carbon monoxide alarm']",3.0,2.0
1050887789195627580,120.5,115.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,125.0,125.0,False,32.78240632,-96.79726874,False,"['Kitchen', 'Wifi', 'Free street parking', 'Pool', 'TV', 'Elevator', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub']",1.0,1.0
1051359867206365157,173.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,134.0,116.0,False,32.77281341199251,-96.79606846,False,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Elevator', 'EV charger', 'Washer', 'Exterior security cameras on property']",2.0,2.0
1053642900368864873,162.0,128.0,145.0,159.0,149.0,189.0,189.0,189.0,175.0,175.0,186.0,287.0,False,32.673049339450635,-96.91350644,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning']",2.0,2.0
1053753502621891967,220.5,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,106.0,162.0,False,32.77083,-96.79597,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Elevator', 'Free washer – In unit', 'Exterior security cameras on property']",2.0,2.0
1053753987582518330,235.5,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,160.0,153.0,False,32.77092,-96.79453,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",2.0,2.0
1055198960192072899,175.5,237.0,237.0,237.0,237.0,237.0,237.0,75.0,85.0,85.0,119.0,218.0,False,32.8085,-96.8122,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Paid pack ’n play/travel crib - available upon request']",1.0,1.0
1055202568489834573,176.0,496.0,496.0,496.0,496.0,496.0,496.0,75.0,76.0,70.0,110.0,128.0,False,32.8085,-96.8122,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Patio or balcony']",1.0,1.0
1055890808725771234,133.0,125.0,145.0,145.0,165.0,165.0,165.0,165.0,165.0,165.0,156.0,136.0,False,32.75078639485077,-96.83406208,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', '75 inch HDTV', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property']",3.0,2.0
1057377841412108251,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,False,,,,,2.0,1.0
1058171443407417462,215.0,215.0,240.0,240.0,235.0,235.0,245.0,210.0,225.0,225.0,225.0,221.0,False,32.7817,-96.7988,False,"['City skyline view', 'Kitchen', 'Wifi', 'Pool', 'TV', 'Washing machine', 'Air conditioning', 'Paid parking on premises – 20 spaces', 'Carbon monoxide alarm']",2.0,2.0
1060246681274274839,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,False,,,,,1.0,1.0
1060926438403036326,363.0,,,,,,95.0,95.0,95.0,95.0,97.0,152.0,False,32.77398620678858,-96.78009257,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Carbon monoxide alarm']",1.0,1.0
1062264918168517678,302.5,290.0,290.0,290.0,290.0,299.0,1030.0,1030.0,1030.0,1030.0,165.0,283.0,False,32.76827,-96.78971,False,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Exterior security cameras on property']",3.0,3.5
1063520725447094470,114.5,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,136.0,98.0,False,,,,,1.0,1.0
1063983357232056707,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,False,,,,,1.0,1.0
1064665296843325268,117.0,104.0,104.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,False,32.787326372714524,-96.78244159,True,"['Courtyard view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Shared outdoor pool - available seasonally', 'TV', 'Elevator', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1064730039889808385,247.5,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,202.0,240.0,False,32.74685554259656,-96.83376142,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Private patio or balcony']",3.0,3.5
1064759055306231825,251.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,204.0,268.0,False,32.971,-96.8266,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Shared pool', 'TV', 'EV charger', 'Washer', 'Dryer', 'Air conditioning']",2.0,2.0
1066449554912565199,305.0,250.0,220.0,200.0,200.0,200.0,200.0,200.0,215.0,230.0,200.0,302.0,False,32.966022726199576,-96.82880901,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Shared pool', 'Shared hot tub', 'TV', 'Washer', 'Air conditioning']",2.0,2.0
1066657245453481665,235.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,252.0,228.0,False,32.7568,-96.8269,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",3.0,3.5
1067518189436880077,172.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,145.0,147.0,False,32.6793,-96.8139,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free residential garage on premises – 2 spaces', '55 inch HDTV with Roku', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Private patio or balcony', 'Exterior security cameras on property']",4.0,2.0
1067522100017374115,255.5,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,129.0,151.0,False,32.7649,-96.7711,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', '55 inch HDTV with Roku', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Exterior security cameras on property']",3.0,2.0
1067628256418070614,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,74.0,81.0,False,32.7862,-96.7814,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Crib']",1.0,1.0
1067978891007779044,218.5,230.0,230.0,200.0,220.0,210.0,210.0,250.0,250.0,250.0,205.0,210.0,False,,,,,1.0,1.0
1068042531038190056,164.0,140.0,142.0,141.0,142.0,144.0,143.0,142.0,142.0,143.0,136.0,156.0,False,32.78067,-96.79908,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free residential garage on premises – 1 space', 'Shared outdoor pool - open specific hours, rooftop', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",2.0,2.0
1070619734532050193,618.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,400.0,692.0,False,32.90793382621714,-96.77816002,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Private outdoor pool – available all year, open 24 hours', 'Pets allowed', 'TV', 'Free washer – In building', 'Free dryer – In building', 'Exterior security cameras on property']",5.0,4.5
1071233506474895632,161.0,,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,161.0,185.0,False,32.781845186291015,-96.69403522,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free driveway parking on premises – 2 spaces', 'Pets allowed', '55 inch HDTV with Roku, Amazon Prime Video, Disney+, Hulu, Netflix, HBO Max', 'Free washer – In building', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",3.0,2.0
1071896950100363031,104.5,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,101.0,226.0,False,32.8296,-96.8503,False,"['Kitchen', 'Fast wifi – 271 Mbps', 'Dedicated workspace', 'Free parking on premises', 'Shared pool - available all year', 'Pets allowed', 'TV', 'EV charger - level 2', 'Free washer – In unit', 'Exterior security cameras on property']",1.0,1.0
1072530949520224664,287.5,287.0,287.0,287.0,287.0,296.0,1030.0,1030.0,1030.0,1030.0,143.0,270.0,False,32.76968054363587,-96.7891399,False,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Exterior security cameras on property']",3.0,3.5
1072726649059532280,92.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,90.0,False,32.79948,-96.78132,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Refrigerator', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1072850236196216390,154.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,60.0,186.0,False,32.77568,-96.79431,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Shared pool', 'Pets allowed', 'TV', 'Elevator', 'Exterior security cameras on property']",1.0,1.0
1073613141350179081,781.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,720.0,740.0,False,32.78246,-96.85219,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Exterior security cameras on property']",7.0,4.0
1073854814608360233,54.5,36.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,192.0,False,32.90043362286579,-96.7575856,True,"['Wifi', 'Dedicated workspace', 'Free street parking', '50 inch HDTV with Roku', 'Air conditioning', 'Private patio or balcony', 'Shared backyard – Fully fenced', 'Hair dryer', 'Microwave']",1.0,1.0
1073995782918308090,422.0,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,186.0,325.0,False,32.8045,-96.8122,True,"['Kitchen', 'Wifi', 'Free driveway parking on premises – 1 space', 'Pets allowed', '55 inch HDTV with Amazon Prime Video, Chromecast, Disney+, HBO Max, Netflix', 'Free washer – In building', 'Free dryer – In building', 'Central air conditioning', 'Bathtub', 'Exterior security cameras on property']",2.0,1.0
1075462726821788151,134.0,140.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,164.0,142.0,False,32.78779686,-96.79074695,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'Pets allowed', '50 inch HDTV', 'Free washer – In unit', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1075644654595214020,169.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,599.0,200.0,False,32.78499,-96.78209,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 3 spaces', 'Shared outdoor pool - available seasonally, open specific hours, olympic-sized', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",2.0,2.0
1076360941095128717,169.0,131.0,131.0,131.0,131.0,195.0,195.0,195.0,195.0,195.0,164.0,155.0,False,32.78105,-96.79809,True,"['City skyline view', 'Kitchen', 'Wifi', 'Shared outdoor pool - available all year, open specific hours, infinity, rooftop', 'Pets allowed', 'TV', 'Elevator', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning']",2.0,2.0
1077038400709942379,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,184.0,182.0,False,32.7955,-96.7967,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub']",2.0,2.0
1078517457756938607,199.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,195.0,196.0,False,32.73640606216574,-96.805257,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Exterior security cameras on property']",3.0,2.0
1078933561805037028,84.5,56.0,45.0,45.0,45.0,45.0,45.0,45.0,79.0,79.0,95.0,96.0,False,,,,,1.0,1.0
1079026546022004178,258.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,244.0,263.0,249.0,False,32.7907,-96.8092,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Air conditioning', 'Carbon monoxide alarm']",1.0,1.0
1079087014939890538,283.5,342.0,342.0,384.0,367.0,428.0,428.0,580.0,535.0,442.0,121.0,161.0,False,32.7773,-96.7955,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1079372667387924573,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,99.0,80.0,False,32.72192872840552,-96.8238064,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Free dryer', 'Air conditioning', 'Refrigerator', 'Exterior security cameras on property', 'Carbon monoxide alarm']",0.0,1.0
1079388537494569604,81.5,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,79.0,85.0,False,32.72189018,-96.8239729,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Free dryer', 'Air conditioning', 'Bathtub', 'Hair dryer', 'Carbon monoxide alarm']",1.0,1.0
1079758596400421333,186.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,132.0,114.0,False,32.78108372123423,-96.79794788,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Shared outdoor pool - available all year, open specific hours', 'Pets allowed', '55 inch HDTV with Amazon Prime Video, Disney+, Roku, Netflix, Hulu, HBO Max, Apple TV', 'Elevator', 'Exterior security cameras on property']",1.0,1.0
1080563504735500156,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,93.0,107.0,False,32.78731,-96.78108,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1081882350255471894,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,False,,,,,1.0,1.0
1082683529197664885,130.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,142.0,121.0,False,32.782378200564345,-96.7980308,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Carbon monoxide alarm']",1.0,1.0
1082908287819483907,159.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,140.0,136.0,False,32.78116444329014,-96.79977938,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Shared outdoor pool - available all year, open specific hours', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1082915415017152607,131.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,104.0,150.0,False,32.78255,-96.79825,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Shared pool - available all year, open specific hours', 'Pets allowed', 'TV', 'Elevator', 'Exterior security cameras on property']",1.0,1.0
1083553514108219906,326.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,279.0,299.0,False,32.86612,-96.79358,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Air conditioning', 'Bathtub', 'Patio or balcony', 'Exterior security cameras on property']",3.0,2.0
1083618254292453171,124.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,86.0,108.0,False,,,,,1.0,1.0
1085080830526139409,222.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,198.0,236.0,False,32.7874,-96.7014,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",4.0,3.0
1085724679521286084,136.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,144.0,164.0,False,32.7817,-96.7988,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",2.0,2.0
1085775586233000113,149.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,202.0,161.0,False,32.76131,-96.83408,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Bathtub']",3.0,2.0
1085827862425328103,103.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,125.0,107.0,False,32.76126381014661,-96.83424395,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning', 'Shared backyard – Fully fenced', 'Crib']",1.0,1.0
1086205111721950577,146.0,,,132.0,132.0,132.0,132.0,132.0,255.0,255.0,186.0,136.0,False,32.81527,-96.78416,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",2.0,2.0
1086326076231690514,152.0,125.0,125.0,125.0,125.0,190.0,190.0,190.0,190.0,190.0,145.0,132.0,False,32.78049,-96.79813,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Shared pool - open specific hours', 'Pets allowed', 'TV', 'Elevator', 'Free washer – In unit', 'Free dryer – In unit']",2.0,2.0
1086686120770174736,161.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,150.0,156.0,False,32.78085570677802,-96.79980688,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",2.0,2.0
1086999606599980775,162.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,175.0,False,32.7817,-96.7988,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Pool', 'Pets allowed', 'TV', 'Lift', 'Washing machine', 'Dryer', 'Exterior security cameras on property']",1.0,1.0
1087024032091632931,254.0,175.0,175.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,276.0,240.0,False,32.86507,-96.93173,True,"['Lake access', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washing machine', 'Dryer', 'Air conditioning']",3.0,2.0
1087064181167577727,137.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,114.0,103.0,False,32.78261,-96.79956,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Pool', 'Pets allowed', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",1.0,1.0
